userId,stockSymbol,stockName,fairValue,investmentName,starRating,analystRating,Date,comment
hankmoody789,FEYE,FireEye Inc,14,-,-,-,2020-06-23,
hankmoody789,FBNC,First Bancorp,28.79,-,-,-,2020-06-23,
hankmoody789,FNLC,First Bancorp Inc,23.66,-,-,-,2020-06-23,
hankmoody789,FRBA,First Bank,8.51,-,-,-,2020-06-23,
hankmoody789,BUSE,First Busey Corp,20.91,-,-,-,2020-06-23,
hankmoody789,FBIZ,First Business Financial Services Inc,20.72,-,-,-,2020-06-23,
hankmoody789,FCAP,First Capital Inc,82.75,-,-,-,2020-06-23,
hankmoody789,FCBP,First Choice Bancorp,20.32,-,-,-,2020-06-23,
hankmoody789,FCNCA,First Citizens BancShares Inc Class A,444.71,-,-,-,2020-06-23,
hankmoody789,FCNCP,First Citizens BancShares Inc Pref Share,26.98,-,-,-,2020-06-23,
hankmoody789,FCBC,First Community Bankshares Inc,24.63,-,-,-,2020-06-23,
hankmoody789,FCCO,First Community Corp,18.58,-,-,-,2020-06-23,
hankmoody789,FDEF,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FFBC,First Financial Bancorp,16.78,-,-,-,2020-06-23,
hankmoody789,FFIN,First Financial Bankshares Inc,28.28,-,-,-,2020-06-23,
hankmoody789,THFF,First Financial Corp,41,-,-,-,2020-06-23,
hankmoody789,FFNW,First Financial Northwest Inc,11.05,-,-,-,2020-06-23,
hankmoody789,FFWM,First Foundation Inc,19.02,-,-,-,2020-06-23,
hankmoody789,FGBI,First Guaranty Bancshares Inc,15.35,-,-,-,2020-06-23,
hankmoody789,FHB,First Hawaiian Inc,21.55,-,-,-,2020-06-23,
hankmoody789,INBK,First Internet Bancorp,22.22,-,-,-,2020-06-23,
hankmoody789,INBKL,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,INBKZ,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FIBK,First Interstate BancSystem Inc,34.29,-,-,-,2020-06-23,
hankmoody789,FRME,First Merchants Corp,31.15,-,-,-,2020-06-23,
hankmoody789,FMBH,First Mid Bancshares Inc,30.22,-,-,-,2020-06-23,
hankmoody789,FMBI,First Midwest Bancorp Inc,16.5,-,-,-,2020-06-23,
hankmoody789,FMBIP,First Midwest Bancorp Inc Pref Share,30.34,-,-,-,2020-06-23,
hankmoody789,FXNC,First National Corp,17.75,-,-,-,2020-06-23,
hankmoody789,FNWB,First Northwest Bancorp,16.97,-,-,-,2020-06-23,
hankmoody789,FSFG,First Savings Financial Group Inc,63,-,-,-,2020-06-23,
hankmoody789,FSEA,First Seacoast Bancorp,8.16,-,-,-,2020-06-23,
hankmoody789,FSLR,First Solar Inc,59,-,-,-,2020-06-23,
hankmoody789,FAAR,-,0,First Trust Alternative Absolute Return Strategy ETF,5,-,2020-06-23,
hankmoody789,FPA,-,0,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,1,-,2020-06-23,
,,,,,,,,
hankmoody789,BICK,-,0,First Trust BICK Index Fund,2,-,2020-06-23,
hankmoody789,FBZ,-,0,First Trust Brazil AlphaDEX® Fund,3,-,2020-06-23,
hankmoody789,FTHI,-,0,First Trust BuyWrite Income ETF,3,-,2020-06-23,
hankmoody789,FCAL,-,0,First Trust California Municipal High Income ETF,-,-,2020-06-23,
hankmoody789,FCAN,-,0,First Trust Canada AlphaDEX® Fund,-,-,2020-06-23,
hankmoody789,FTCS,-,0,First Trust Capital Strength ETF,4,-,2020-06-23,
hankmoody789,FCEF,-,0,First Trust CEF Income Opportunity ETF,2,-,2020-06-23,
hankmoody789,FCA,-,0,First Trust China AlphaDEX® Fund,3,-,2020-06-23,
hankmoody789,SKYY,-,0,First Trust Cloud Computing ETF,4,-,2020-06-23,
hankmoody789,RNDM,-,0,First Trust Developed International Equity Select ETF,-,-,2020-06-23,
hankmoody789,FDT,-,0,First Trust Developed Markets Ex-US AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,FDTS,-,0,First Trust Developed Markets ex-US Small Cap AlphaDEX® Fund,3,-,2020-06-23,
hankmoody789,FVC,-,0,First Trust Dorsey Wright Dynamic Focus 5 ETF,1,-,2020-06-23,
hankmoody789,FV,-,0,First Trust Dorsey Wright Focus 5 ETF,1,-,2020-06-23,
hankmoody789,IFV,-,0,First Trust Dorsey Wright International Focus 5 ETF,1,-,2020-06-23,
hankmoody789,DDIV,-,0,First Trust Dorsey Wright Momentum &amp Dividend ETF,3,-,2020-06-23,
hankmoody789,DVOL,-,0,First Trust Dorsey Wright Momentum &amp Low Volatility ETF,-,-,2020-06-23,
hankmoody789,DVLU,-,0,First Trust Dorsey Wright Momentum &amp Value ETF,-,-,2020-06-23,
hankmoody789,DWPP,-,0,First Trust Dorsey Wright People's Portfolio ETF,1,-,2020-06-23,
hankmoody789,DALI,-,0,First Trust Dorsey Wright DALI 1 ETF,-,-,2020-06-23,
hankmoody789,FDNI,-,0,First Trust Dow Jones International Internet ETF,-,-,2020-06-23,
hankmoody789,FEM,-,0,First Trust Emerging Markets AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,RNEM,-,0,First Trust Emerging Markets Equity Select ETF,-,-,2020-06-23,
hankmoody789,FEMB,-,0,First Trust Emerging Markets Local Currency Bond ETF,3,-,2020-06-23,
hankmoody789,FEMS,-,0,First Trust Emerging Markets Small Cap AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,FTSM,-,0,First Trust Enhanced Short Maturity ETF,3,-,2020-06-23,
hankmoody789,FEP,-,0,First Trust Europe AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,FEUZ,-,0,First Trust Eurozone AlphaDEX® ETF,3,-,2020-06-23,
hankmoody789,FGM,-,0,First Trust Germany AlphaDEX® Fund,-,-,2020-06-23,
hankmoody789,FTGC,-,0,First Trust Global Tactical Commodity Strategy Fund,3,-,2020-06-23,
hankmoody789,FTLB,-,0,First Trust Hedged BuyWrite Income ETF,3,-,2020-06-23,
hankmoody789,HYLS,-,0,First Trust Tactical High Yield ETF,4,-,2020-06-23,
hankmoody789,FHK,-,0,First Trust Hong Kong AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,NFTY,-,0,First Trust India NIFTY 50 Equal Weight ETF,2,-,2020-06-23,
hankmoody789,FTAG,-,0,First Trust Indxx Global Agriculture ETF,1,-,2020-06-23,
hankmoody789,FTRI,-,0,First Trust Indxx Global Natural Resources Income ETF,2,-,2020-06-23,
hankmoody789,LEGR,-,0,First Trust Indxx Innovative Transaction &amp Process ETF,-,-,2020-06-23,
hankmoody789,NXTG,-,0,First Trust IndXX NextG ETF,1,-,2020-06-23,
hankmoody789,FPXI,-,0,First Trust International Equity Opportunities ETF,5,-,2020-06-23,
hankmoody789,FPXE,-,0,First Trust IPOX Europe Equity Opportunities ETF,-,-,2020-06-23,
hankmoody789,FJP,-,0,First Trust Japan AlphaDEX® Fund,1,-,2020-06-23,
hankmoody789,FEX,-,0,First Trust Large Cap Core AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,FTC,-,0,First Trust Large Cap Growth AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,RNLC,-,0,First Trust Large Cap US Equity Select ETF,-,-,2020-06-23,
hankmoody789,FTA,-,0,First Trust Large Cap Value AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,FLN,-,0,First Trust Latin America AlphaDEX® Fund,4,-,2020-06-23,
hankmoody789,LMBS,-,0,First Trust Low Duration Opportunities ETF,4,-,2020-06-23,
hankmoody789,LDSF,-,0,First Trust Low Duration Strategic Focus ETF,-,-,2020-06-23,
hankmoody789,FMB,-,0,First Trust Managed Municipal ETF,5,-,2020-06-23,
hankmoody789,FMK,-,0,First Trust Mega Cap AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,FNX,-,0,First Trust Mid Cap Core AlphaDEX® Fund,3,-,2020-06-23,
hankmoody789,FNY,-,0,First Trust Mid Cap Growth AlphaDEX® Fund,3,-,2020-06-23,
hankmoody789,RNMC,-,0,First Trust Mid Cap US Equity Select ETF,-,-,2020-06-23,
hankmoody789,FNK,-,0,First Trust Mid Cap Value AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,FAD,-,0,-,-,-,2020-06-23,
hankmoody789,FAB,-,0,First Trust Multi Cap Value AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,MDIV,-,0,First Trust Multi-Asset Diversified Income Index Fund,1,-,2020-06-23,
hankmoody789,MCEF,-,0,First Trust Municipal CEF Income Opportunity ETF,2,-,2020-06-23,
hankmoody789,FMHI,-,0,First Trust Municipal High Income ETF,-,-,2020-06-23,
hankmoody789,QABA,-,0,First Trust NASDAQ® ABA Community Bank Index Fund,2,-,2020-06-23,
hankmoody789,ROBT,-,0,First Trust Nasdaq Artificial Intelligence and Robotics ETF,-,-,2020-06-23,
hankmoody789,FTXO,-,0,First Trust Nasdaq Bank ETF,1,-,2020-06-23,
hankmoody789,QCLN,-,0,First Trust NASDAQ® Clean Edge® Green Energy Index Fund,-,-,2020-06-23,
hankmoody789,GRID,-,0,First Trust NASDAQ® Clean Edge® Smart Grid Infrastructure Index Fund,-,-,2020-06-23,
hankmoody789,CIBR,-,0,First Trust NASDAQ Cybersecurity ETF,3,-,2020-06-23,
hankmoody789,FTXG,-,0,First Trust Nasdaq Food &amp Beverage ETF,2,-,2020-06-23,
hankmoody789,CARZ,-,0,First Trust NASDAQ Global Auto Index Fund,1,-,2020-06-23,
hankmoody789,FTXN,-,0,First Trust Nasdaq Oil &amp Gas ETF,4,-,2020-06-23,
hankmoody789,FTXH,-,0,First Trust Nasdaq Pharmaceuticals ETF,2,-,2020-06-23,
hankmoody789,FTXD,-,0,First Trust Nasdaq Retail ETF,3,-,2020-06-23,
hankmoody789,FTXL,-,0,First Trust Nasdaq Semiconductor ETF,2,-,2020-06-23,
hankmoody789,TDIV,-,0,First Trust NASDAQ Technology Dividend Index Fund,2,-,2020-06-23,
hankmoody789,FTXR,-,0,First Trust Nasdaq Transportation ETF,1,-,2020-06-23,
hankmoody789,QQEW,-,0,First Trust NASDAQ-100 Equal Weighted Index Fund,3,-,2020-06-23,
hankmoody789,QQXT,-,0,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,3,-,2020-06-23,
hankmoody789,QTEC,-,0,First Trust NASDAQ-100-Technology Sector Index Fund,3,-,2020-06-23,
hankmoody789,AIRR,-,0,First Trust RBA American Industrial RenaissanceTM ETF,2,-,2020-06-23,
hankmoody789,RDVY,-,0,First Trust Rising Dividend Achievers ETF,4,-,2020-06-23,
hankmoody789,RFAP,-,0,First Trust RiverFront Dynamic Asia Pacific ETF,2,-,2020-06-23,
hankmoody789,RFDI,-,0,First Trust RiverFront Dynamic Developed International ETF,2,-,2020-06-23,
hankmoody789,RFEM,-,0,First Trust RiverFront Dynamic Emerging Markets ETF,2,-,2020-06-23,
hankmoody789,RFEU,-,0,First Trust RiverFront Dynamic Europe ETF,3,-,2020-06-23,
hankmoody789,FID,-,0,First Trust S&ampP International Dividend Aristocrats ETF,3,-,2020-06-23,
hankmoody789,FTSL,-,0,First Trust Senior Loan Fund,5,-,2020-06-23,
hankmoody789,FYX,-,0,First Trust Small Cap Core AlphaDEX® Fund,3,-,2020-06-23,
hankmoody789,FYC,-,0,First Trust Small Cap Growth AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,RNSC,-,0,First Trust Small Cap US Equity Select ETF,-,-,2020-06-23,
hankmoody789,FYT,-,0,First Trust Small Cap Value AlphaDEX® Fund,2,-,2020-06-23,
hankmoody789,SDVY,-,0,First Trust SMID Cap Rising Dividend Achievers ETF,-,-,2020-06-23,
hankmoody789,FKO,-,0,First Trust South Korea AlphaDEX® Fund,-,-,2020-06-23,
hankmoody789,FCVT,-,0,First Trust SSI Strategic Convertible Securities ETF,3,-,2020-06-23,
hankmoody789,FDIV,-,0,First Trust Strategic Income ETF,2,-,2020-06-23,
hankmoody789,FSZ,-,0,First Trust Switzerland AlphaDEX® Fund,-,-,2020-06-23,
hankmoody789,FIXD,-,0,First Trust TCW Opportunistic Fixed Income ETF,5,-,2020-06-23,
hankmoody789,TUSA,-,0,First Trust Total US Market AlphaDEX ETF,3,-,2020-06-23,
hankmoody789,FKU,-,0,First Trust United Kingdom AlphaDEX® Fund,-,-,2020-06-23,
hankmoody789,RNDV,-,0,First Trust US Equity Dividend Select ETF,-,-,2020-06-23,
hankmoody789,FUNC,First United Corp,20.06,-,-,-,2020-06-23,
hankmoody789,FUSB,First US Bancshares Inc,9.24,-,-,-,2020-06-23,
hankmoody789,MYFW,First Western Financial Inc,17.33,-,-,-,2020-06-23,
hankmoody789,FCFS,FirstCash Inc,66.39,-,-,-,2020-06-23,
hankmoody789,SVVC,Firsthand Technology Value Fund Inc,5.65,-,-,-,2020-06-23,
hankmoody789,FSV,FirstService Corp,109.15,-,-,-,2020-06-23,
hankmoody789,FISV,Fiserv Inc,89,-,-,-,2020-06-23,
hankmoody789,FIVE,Five Below Inc,90,-,-,-,2020-06-23,
hankmoody789,FPRX,Five Prime Therapeutics Inc,9.54,-,-,-,2020-06-23,
hankmoody789,FVE,Five Star Senior Living Inc,5.85,-,-,-,2020-06-23,
hankmoody789,FIVN,Five9 Inc,49,-,-,-,2020-06-23,
hankmoody789,FLEX,Flex Ltd,13.39,-,-,-,2020-06-23,
hankmoody789,FLXN,Flexion Therapeutics Inc,16.71,-,-,-,2020-06-23,
hankmoody789,SKOR,-,0,FlexShares Credit-Scored US Corporate Bond Index Fund,3,-,2020-06-23,
hankmoody789,MBSD,-,0,FlexShares Disciplined Duration MBS Index Fund,2,-,2020-06-23,
hankmoody789,ASET,-,0,FlexShares Real Assets Allocation Index Fund,2,-,2020-06-23,
hankmoody789,ESG,-,0,FlexShares STOXX US ESG Impact Index Fund,4,-,2020-06-23,
hankmoody789,ESGG,-,0,FlexShares STOXX Global ESG Impact Index Fund,4,-,2020-06-23,
hankmoody789,LKOR,-,0,FlexShares Credit-Scored US Long Corporate Bond Index Fund,3,-,2020-06-23,
hankmoody789,QLC,-,0,FlexShares US Quality Large Cap Index Fund,5,-,2020-06-23,
hankmoody789,FPAY,FlexShopper Inc,2.54,-,-,-,2020-06-23,
hankmoody789,FLXS,Flexsteel Industries Inc,19.41,-,-,-,2020-06-23,
hankmoody789,FLIR,FLIR Systems Inc,44.97,-,-,-,2020-06-23,
hankmoody789,FLWR,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FLNT,Fluent Inc,3,-,-,-,2020-06-23,
hankmoody789,FLDM,Fluidigm Corp,6,-,-,-,2020-06-23,
hankmoody789,FFIC,Flushing Financial Corp,14.63,-,-,-,2020-06-23,
hankmoody789,FLUX,Flux Power Holdings Inc,10.15,-,-,-,2020-06-23,
hankmoody789,FNCB,FNCB Bancorp Inc,7.2,-,-,-,2020-06-23,
hankmoody789,FOCS,Focus Financial Partners Inc Class A,33.91,-,-,-,2020-06-23,
hankmoody789,FONR,Fonar Corp,29.78,-,-,-,2020-06-23,
hankmoody789,FSCT,ForeScout Technologies Inc,24.13,-,-,-,2020-06-23,
hankmoody789,FRSX,Foresight Autonomous Holdings Ltd ADR,1.6,-,-,-,2020-06-23,
hankmoody789,FORM,FormFactor Inc,28.28,-,-,-,2020-06-23,
hankmoody789,FORTY,Formula Systems (1985) Ltd ADR,90.53,-,-,-,2020-06-23,
hankmoody789,FORR,Forrester Research Inc,36.49,-,-,-,2020-06-23,
hankmoody789,FRTA,Forterra Inc,13.61,-,-,-,2020-06-23,
hankmoody789,FTNT,Fortinet Inc,117,-,-,-,2020-06-23,
hankmoody789,FBIO,Fortress Biotech Inc,3.78,-,-,-,2020-06-23,
hankmoody789,FBIOP,Fortress Biotech Inc Pref Share,23.97,-,-,-,2020-06-23,
hankmoody789,FMCI,Forum Merger II Corp Class A,15.27,-,-,-,2020-06-23,
hankmoody789,FMCIU,-,—,-,-,-,2020-06-23,
hankmoody789,FMCIW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FWRD,Forward Air Corp,51.43,-,-,-,2020-06-23,
hankmoody789,FORD,Forward Industries Inc,1.9,-,-,-,2020-06-23,
hankmoody789,FWP,Forward Pharma A/S ADR,8.55,-,-,-,2020-06-23,
hankmoody789,FOSL,Fossil Group Inc,7.99,-,-,-,2020-06-23,
hankmoody789,FOX,Fox Corp Class B,39,-,-,-,2020-06-23,
hankmoody789,FOXA,Fox Corp Class A,39,-,-,-,2020-06-23,
hankmoody789,FOXF,Fox Factory Holding Corp,70.09,-,-,-,2020-06-23,
hankmoody789,FRAN,Francescas Holdings Corp,12.07,-,-,-,2020-06-23,
hankmoody789,FRG,Franchise Group Inc Class A,34.07,-,-,-,2020-06-23,
hankmoody789,FELE,Franklin Electric Co Inc,47.07,-,-,-,2020-06-23,
hankmoody789,FRAF,Franklin Financial Services Corp,32.09,-,-,-,2020-06-23,
hankmoody789,FRHC,Freedom Holding Corp,14.69,-,-,-,2020-06-23,
hankmoody789,RAIL,FreightCar America Inc,3.11,-,-,-,2020-06-23,
hankmoody789,FEIM,Frequency Electronics Inc,11.56,-,-,-,2020-06-23,
hankmoody789,FREQ,Frequency Therapeutics Inc,21.5,-,-,-,2020-06-23,
hankmoody789,FRPT,Freshpet Inc,67.74,-,-,-,2020-06-23,
hankmoody789,FTDR,Frontdoor Inc,39.66,-,-,-,2020-06-23,
hankmoody789,FRPH,FRP Holdings Inc,41.41,-,-,-,2020-06-23,
hankmoody789,FSBW,FS Bancorp Inc,48.41,-,-,-,2020-06-23,
hankmoody789,HUGE,FSD Pharma Inc Class B,6.48,-,-,-,2020-06-23,
hankmoody789,FTEK,Fuel Tech Inc,1.25,-,-,-,2020-06-23,
hankmoody789,FCEL,FuelCell Energy Inc,2.86,-,-,-,2020-06-23,
hankmoody789,FULC,Fulcrum Therapeutics Inc,18.93,-,-,-,2020-06-23,
hankmoody789,FLGT,Fulgent Genetics Inc,19.37,-,-,-,2020-06-23,
hankmoody789,FORK,Fuling Global Inc,3.39,-,-,-,2020-06-23,
hankmoody789,FLL,Full House Resorts Inc,2.49,-,-,-,2020-06-23,
hankmoody789,FMAX,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,FULT,Fulton Financial Corp,12.35,-,-,-,2020-06-23,
hankmoody789,FNKO,Funko Inc Class A,7.95,-,-,-,2020-06-23,
hankmoody789,FUTU,Futu Holdings Ltd ADR,16.52,-,-,-,2020-06-23,
hankmoody789,FTFT,Future FinTech Group Inc,1.14,-,-,-,2020-06-23,
hankmoody789,FFHL,Fuwei Films (Holdings) Co Ltd,7.1,-,-,-,2020-06-23,
hankmoody789,FVCB,FVCBankcorp Inc,12.99,-,-,-,2020-06-23,
hankmoody789,WILC,G. Willi-Food International Ltd,17.71,-,-,-,2020-06-23,
hankmoody789,GTHX,G1 Therapeutics Inc,28.11,-,-,-,2020-06-23,
hankmoody789,GAIA,Gaia Inc Class A,10.4,-,-,-,2020-06-23,
hankmoody789,GLPG,Galapagos NV ADR,189.72,-,-,-,2020-06-23,
hankmoody789,GALT,Galectin Therapeutics Inc,3.17,-,-,-,2020-06-23,
hankmoody789,GRTX,Galera Therapeutics Inc Ordinary Shares,9.86,-,-,-,2020-06-23,
hankmoody789,GLMD,Galmed Pharmaceuticals Ltd,6.39,-,-,-,2020-06-23,
hankmoody789,GMDA,Gamida Cell Ltd,4.66,-,-,-,2020-06-23,
hankmoody789,GLPI,Gaming and Leisure Properties Inc,48.53,-,-,-,2020-06-23,
hankmoody789,GAN,GAN Ltd Ordinary Shares,15.4,-,-,-,2020-06-23,
hankmoody789,GRMN,Garmin Ltd,81,-,-,-,2020-06-23,
hankmoody789,GARS,Garrison Capital Inc,3.95,-,-,-,2020-06-23,
hankmoody789,GLIBA,GCI Liberty Inc A,76.17,-,-,-,2020-06-23,
hankmoody789,GLIBP,GCI Liberty Inc Pref Share,29.06,-,-,-,2020-06-23,
hankmoody789,GDS,GDS Holdings Ltd ADR,58.56,-,-,-,2020-06-23,
hankmoody789,GNSS,Genasys Inc,5.09,-,-,-,2020-06-23,
hankmoody789,GENC,Gencor Industries Inc,13.15,-,-,-,2020-06-23,
hankmoody789,GFN,General Finance Corp,7.83,-,-,-,2020-06-23,
hankmoody789,GFNCP,General Finance Corp Pref Share,118.61,-,-,-,2020-06-23,
hankmoody789,GFNSL,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,GBIO,Generation Bio Co Ordinary Shares,22.28,-,-,-,2020-06-23,
hankmoody789,GENE,Genetic Technologies Ltd ADR,2.08,-,-,-,2020-06-23,
hankmoody789,GNFT,Genfit SA ADR,9.09,-,-,-,2020-06-23,
hankmoody789,GNUS,Genius Brands International Inc,2.99,-,-,-,2020-06-23,
hankmoody789,GMAB,Genmab A/S ADR,25.43,-,-,-,2020-06-23,
hankmoody789,GNMK,GenMark Diagnostics Inc,13.16,-,-,-,2020-06-23,
hankmoody789,GNCA,Genocea Biosciences Inc,2.38,-,-,-,2020-06-23,
hankmoody789,GNPX,Genprex Inc,3.55,-,-,-,2020-06-23,
hankmoody789,GNTX,Gentex Corp,25,-,-,-,2020-06-23,
hankmoody789,THRM,Gentherm Inc,41.67,-,-,-,2020-06-23,
hankmoody789,GEOS,Geospace Technologies Corp,10.82,-,-,-,2020-06-23,
hankmoody789,GABC,German American Bancorp,30.34,-,-,-,2020-06-23,
hankmoody789,GERN,Geron Corp,1.95,-,-,-,2020-06-23,
hankmoody789,GEVO,Gevo Inc,2.1,-,-,-,2020-06-23,
hankmoody789,ROCK,Gibraltar Industries Inc,50.44,-,-,-,2020-06-23,
hankmoody789,GIGM,GigaMedia Ltd,4.02,-,-,-,2020-06-23,
hankmoody789,GIII,G-III Apparel Group Ltd,20.15,-,-,-,2020-06-23,
hankmoody789,GILT,Gilat Satellite Networks Ltd,7.57,-,-,-,2020-06-23,
hankmoody789,GILD,Gilead Sciences Inc,83,-,-,-,2020-06-23,
hankmoody789,GBCI,Glacier Bancorp Inc,35.2,-,-,-,2020-06-23,
hankmoody789,GLAD,Gladstone Capital Corp,8.33,-,-,-,2020-06-23,
hankmoody789,GLADD,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,GLADL,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,GOOD,Gladstone Commercial Corp,23.8,-,-,-,2020-06-23,
hankmoody789,GOODM,Gladstone Commercial Corp Pref Share,31.73,-,-,-,2020-06-23,
hankmoody789,GOODN,Gladstone Commercial Corp Pref Share,30.37,-,-,-,2020-06-23,
hankmoody789,GAIN,Gladstone Investment Corp,12.68,-,-,-,2020-06-23,
hankmoody789,GAINL,Gladstone Investment Corp Pref Share,29.05,-,-,-,2020-06-23,
hankmoody789,GAINM,Gladstone Investment Corp Pref Share,29.85,-,-,-,2020-06-23,
hankmoody789,LAND,Gladstone Land Corp,16.23,-,-,-,2020-06-23,
hankmoody789,LANDP,Gladstone Land Corp Pref Share,27.77,-,-,-,2020-06-23,
hankmoody789,GLBZ,Glen Burnie Bancorp,11.91,-,-,-,2020-06-23,
hankmoody789,GBT,Global Blood Therapeutics Inc,61.25,-,-,-,2020-06-23,
hankmoody789,ENT,Global Eagle Entertainment Inc,9.59,-,-,-,2020-06-23,
hankmoody789,GBLI,Global Indemnity Ltd,26.5,-,-,-,2020-06-23,
hankmoody789,GBLIL,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,GBLIZ,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,SELF,Global Self Storage Inc,4.75,-,-,-,2020-06-23,
hankmoody789,GWRS,Global Water Resources Inc,9.38,-,-,-,2020-06-23,
hankmoody789,DRIV,-,0,Global X Autonomous &amp Electric Vehicles ETF,-,-,2020-06-23,
hankmoody789,POTX,-,0,Global X Cannabis ETF,-,-,2020-06-23,
hankmoody789,CLOU,-,0,Global X Cloud Computing ETF Global X Cloud Computing ETF,-,-,2020-06-23,
hankmoody789,KRMA,-,0,Global X Conscious Companies ETF,3,-,2020-06-23,
hankmoody789,BUG,-,0,Global X Cybersecurity ETF,-,-,2020-06-23,
hankmoody789,DAX,-,0,Global X DAX Germany ETF,-,-,2020-06-23,
hankmoody789,EBIZ,-,0,Global X E-commerce ETF,-,-,2020-06-23,
hankmoody789,FINX,-,0,Global X FinTech ETF,3,-,2020-06-23,
hankmoody789,CHIC,-,0,Global X MSCI China Comm Services ETF,2,-,2020-06-23,
hankmoody789,AIQ,-,0,Global X Future Analytics Tech ETF,-,-,2020-06-23,
hankmoody789,GNOM,-,0,Global X Genomics &amp Biotechnology ETF,-,-,2020-06-23,
hankmoody789,BFIT,-,0,Global X Health &amp Wellness Thematic ETF,5,-,2020-06-23,
hankmoody789,SNSR,-,0,Global X Internet of Things ETF,2,-,2020-06-23,
hankmoody789,LNGR,-,0,Global X Longevity Thematic ETF,3,-,2020-06-23,
hankmoody789,MILN,-,0,Global X Millennials Thematic ETF,3,-,2020-06-23,
hankmoody789,EFAS,-,0,Global X MSCI SuperDividend® EAFE ETF,1,-,2020-06-23,
hankmoody789,QYLD,-,0,Global X NASDAQ 100 Covered Call ETF,5,-,2020-06-23,
hankmoody789,BOTZ,-,0,Global X Robotics &amp Artificial Intelligence ETF,-,-,2020-06-23,
hankmoody789,CATH,-,0,Global X S&ampP 500® Catholic Values ETF,4,-,2020-06-23,
hankmoody789,SOCL,-,0,Global X Social Media ETF,2,-,2020-06-23,
hankmoody789,ALTY,-,0,Global X SuperDividend® Alternatives ETF,1,-,2020-06-23,
hankmoody789,SRET,-,0,Global X SuperDividend® REIT ETF,1,-,2020-06-23,
hankmoody789,GXTG,-,0,Global X Thematic Growth ETF,-,-,2020-06-23,
hankmoody789,HERO,-,0,Global X Video Games &amp Esports ETF,-,-,2020-06-23,
hankmoody789,YLCO,-,0,Global X YieldCo &amp Renewable Energy Income ETF,3,-,2020-06-23,
hankmoody789,GLBS,Globus Maritime Ltd,0.78,-,-,-,2020-06-23,
hankmoody789,GSMG,Glory Star New Media Group Holdings Ltd Ordinary Shares,4.55,-,-,-,2020-06-23,
hankmoody789,GSMGW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,GLUU,Glu Mobile Inc,8.87,-,-,-,2020-06-23,
hankmoody789,GLYC,GlycoMimetics Inc,4.69,-,-,-,2020-06-23,
hankmoody789,GOGO,Gogo Inc,3.99,-,-,-,2020-06-23,
hankmoody789,GLNG,Golar LNG Ltd,11.64,-,-,-,2020-06-23,
hankmoody789,GMLP,Golar LNG Partners LP,4.46,-,-,-,2020-06-23,
hankmoody789,GMLPP,Golar LNG Partners LP Pref Share,30.15,-,-,-,2020-06-23,
hankmoody789,DNJR,Golden Bull Ltd,2.23,-,-,-,2020-06-23,
hankmoody789,GDEN,Golden Entertainment Inc,15,-,-,-,2020-06-23,
hankmoody789,GOGL,Golden Ocean Group Ltd,5.1,-,-,-,2020-06-23,
hankmoody789,GBDC,Golub Capital BDC Inc Class B,12.42,-,-,-,2020-06-23,
hankmoody789,GTIM,Good Times Restaurants Inc,1.98,-,-,-,2020-06-23,
hankmoody789,GBLK,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,GSHD,Goosehead Insurance Inc Class A,45.36,-,-,-,2020-06-23,
hankmoody789,GPRO,GoPro Inc A,6.43,-,-,-,2020-06-23,
hankmoody789,GPAQ,Gordon Pointe Acquisition Corp Ordinary Shares - Class A,12.38,-,-,-,2020-06-23,
hankmoody789,GPAQU,-,—,-,-,-,2020-06-23,
hankmoody789,GPAQW,-,0,-,-,-,2020-06-23,No result in autocomplete search
hankmoody789,GHIV,Gores Holdings IV Inc Ordinary Shares Class A,8.53,-,-,-,2020-06-23,
hankmoody789,GHIVU,-,—,-,-,-,2020-06-23,
